"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"	"stripped_text"
"The school climate change strikers put adults to shame | Nnimmo Bassey https://t.co/0fTneyd8t8 @nnimmob @environewsng @rarespp @Health_Earth"	FALSE	0	NA	2019-03-18 19:31:28	FALSE	NA	"1107726230403584000"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"BADAOLUWAFEMI"	0	FALSE	FALSE	NA	NA	"The school climate change strikers put adults to shame | Nnimmo Bassey "
"@cathmckenna @StanKutcher It is clear climate change and mental health are connected.  Climate change hysteria has… https://t.co/HkaVY3PjCn"	FALSE	3	"cathmckenna"	2019-03-18 19:26:01	TRUE	"1107721763708981248"	"1107724857448583173"	"140252240"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Michael46830937"	0	FALSE	FALSE	NA	NA	"@cathmckenna @StanKutcher It is clear climate change and mental health are connected.  Climate change hysteria has… "
"Tell your members of Congress to cosponsor the Climate Change Health Protection and Promotion Act to better equip t… https://t.co/vF1KwTVpYG"	FALSE	1	"APHAOralHealth"	2019-03-18 19:25:29	TRUE	"1107724692285210625"	"1107724725172752384"	"944704572"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"APHAOralHealth"	0	FALSE	FALSE	NA	NA	"Tell your members of Congress to cosponsor the Climate Change Health Protection and Promotion Act to better equip t… "
"Climate change threatens health today from extreme heat &amp; weather-related illness &amp; injury; increased spread of vec… https://t.co/9d9uCvrAQo"	FALSE	1	"APHAOralHealth"	2019-03-18 19:25:21	TRUE	"1107724165736476673"	"1107724692285210625"	"944704572"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"APHAOralHealth"	0	FALSE	FALSE	NA	NA	"Climate change threatens health today from extreme heat &amp; weather-related illness &amp; injury; increased spread of vec… "
"#SpeakForHealth: Urge your members of Congress to cosponsor the Climate Change Health Protection and Promotion Act
 https://t.co/8lZFYCuAbz"	FALSE	2	NA	2019-03-18 19:23:16	FALSE	NA	"1107724165736476673"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"APHAOralHealth"	1	FALSE	FALSE	NA	NA	"#SpeakForHealth: Urge your members of Congress to cosponsor the Climate Change Health Protection and Promotion Act
 "
"The symbolic value of either, while important, pales beside the urgency of developing policies to address the most… https://t.co/tR51uKt0tp"	FALSE	0	NA	2019-03-18 19:17:23	TRUE	NA	"1107722684748713985"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"michetisseyre"	0	FALSE	FALSE	NA	NA	"The symbolic value of either, while important, pales beside the urgency of developing policies to address the most… "
"@8eyedeel it feels more of a rejection of factory farming practices than a love for animals, then it became a healt… https://t.co/3K1b7FOHST"	FALSE	1	"8eyedeel"	2019-03-18 19:15:08	TRUE	"1107721583756562433"	"1107722121550221313"	"998873369666904064"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"LonerWithBoners"	0	FALSE	FALSE	NA	NA	"@8eyedeel it feels more of a rejection of factory farming practices than a love for animals, then it became a healt… "
"Climate change and health are strongly connected. Appreciated the discussion this morning with Senator @StanKutcher… https://t.co/ay3bmbFchw"	FALSE	25	NA	2019-03-18 19:13:43	TRUE	NA	"1107721763708981248"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"cathmckenna"	7	FALSE	FALSE	NA	NA	"Climate change and health are strongly connected. Appreciated the discussion this morning with Senator @StanKutcher… "
"@MsInformed @hotohkepohkeso @sabrina68 @PoliticalMemes5 @the_bernie_bro @BA4Minnesota @truthtotweet @matthewcglenn… https://t.co/pPBqP838op"	FALSE	3	"MsInformed"	2019-03-18 19:08:15	TRUE	"1107717511439679488"	"1107720386794278912"	"346113328"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"DE2344"	1	FALSE	FALSE	NA	NA	"@MsInformed @hotohkepohkeso @sabrina68 @PoliticalMemes5 @the_bernie_bro @BA4Minnesota @truthtotweet @matthewcglenn… "
"🚸 UTM geography prof Matthew Adams will discuss the climate around school travel at the \"Cities in Action: Bay Area… https://t.co/PHAi1vcFLb"	FALSE	1	NA	2019-03-18 19:00:25	TRUE	NA	"1107718415136014338"	NA	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"UTM"	0	FALSE	FALSE	NA	NA	"🚸 UTM geography prof Matthew Adams will discuss the climate around school travel at the \"Cities in Action: Bay Area… "
"@realAliTweets Climate change and health care"	FALSE	0	"realAliTweets"	2019-03-18 19:00:17	FALSE	"1107639657943060481"	"1107718381317300224"	"2168755961"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"marcelloup"	0	FALSE	FALSE	NA	NA	"@realAliTweets Climate change and health care"
"paid by tax payers. Harper gags scientists-truth climate change, responsible for deaths of E Coli in XL Food shut d… https://t.co/ztVj8FNZwR"	FALSE	0	"StephanieBrys11"	2019-03-18 18:56:29	TRUE	"1107717424483307520"	"1107717425678700546"	"1098640660150845441"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"StephanieBrys11"	0	FALSE	FALSE	NA	NA	"paid by tax payers. Harper gags scientists-truth climate change, responsible for deaths of E Coli in XL Food shut d… "
"@mrsjmasters @tstarkey1212 Exactly what I was thinking, anything else society wants us to solve for them...climate… https://t.co/UxX05l9pgn"	FALSE	4	"mrsjmasters"	2019-03-18 18:56:16	TRUE	"1107716691902038018"	"1107717370888503296"	"1723009332"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"mrsjw93"	0	FALSE	FALSE	NA	NA	"@mrsjmasters @tstarkey1212 Exactly what I was thinking, anything else society wants us to solve for them...climate… "
"\"The protesters are demanding stronger government action on #ClimateChange , including a law to limit global warmin… https://t.co/tqoRrhBTCD"	FALSE	1	NA	2019-03-18 18:52:43	TRUE	NA	"1107716476415275011"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"sarmcbride"	1	FALSE	FALSE	NA	NA	"\"The protesters are demanding stronger government action on #ClimateChange , including a law to limit global warmin… "
"Health Care Professionals: Become Part of the Climate Change Solution at MGH Institute of Health Professions Symposium… @environmentguru"	FALSE	0	NA	2019-03-18 18:50:50	FALSE	NA	"1107716003948122112"	NA	"<a href=\"https://www.google.com/\" rel=\"nofollow\">Google</a>"	"resourceeguru"	0	FALSE	FALSE	NA	NA	"Health Care Professionals: Become Part of the Climate Change Solution at MGH Institute of Health Professions Symposium… @environmentguru"
"@realMNazari @politico Reuniting us after Trump, climate change, no pettiness, peace, women's rights, democracy, no… https://t.co/zWGyb6Bi2x"	FALSE	1	"realMNazari"	2019-03-18 18:48:07	TRUE	"1107713822016581632"	"1107715319672512515"	"1040630629262655488"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"Rielle48138098"	0	FALSE	FALSE	NA	NA	"@realMNazari @politico Reuniting us after Trump, climate change, no pettiness, peace, women's rights, democracy, no… "
"Read the inaugural issue of the IH Section’s Climate Change and Health Newsletter! https://t.co/RbEqa0SVFT"	FALSE	0	NA	2019-03-18 18:44:10	FALSE	NA	"1107714327140884480"	NA	"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>"	"ih_section"	0	FALSE	FALSE	NA	NA	"Read the inaugural issue of the IH Section’s Climate Change and Health Newsletter! "
"America, you are behind in gun violence prevention. You are behind in dealing with climate change. You are behind i… https://t.co/3KIzckn5Oc"	FALSE	1	NA	2019-03-18 18:37:22	TRUE	NA	"1107712614312935426"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Soylattelucy"	0	FALSE	FALSE	NA	NA	"America, you are behind in gun violence prevention. You are behind in dealing with climate change. You are behind i… "
"Fracking has altered the nation's energy landscape and helped cripple coal. Now, it might be ushering in a new wave… https://t.co/wJa07mOni3"	FALSE	17	NA	2019-03-18 18:30:00	TRUE	NA	"1107710763257552896"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"insideclimate"	18	FALSE	FALSE	NA	NA	"Fracking has altered the nation's energy landscape and helped cripple coal. Now, it might be ushering in a new wave… "
"@chitraSD @republic @Republic_Bharat This is the BANE of our SOCIETY. Not just journalism, Non-Engineers talk on En… https://t.co/RzBMtx6YL9"	FALSE	0	"chitraSD"	2019-03-18 18:29:12	TRUE	"1107673225671122947"	"1107710561041682435"	"1588390411"	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"bangalo86307793"	0	FALSE	FALSE	NA	NA	"@chitraSD @republic @Republic_Bharat This is the BANE of our SOCIETY. Not just journalism, Non-Engineers talk on En… "
"Writing about climate change? We've summarized a review that highlights the state of the research, including: 
- Pr… https://t.co/l2kUBopaTD"	FALSE	1	NA	2019-03-18 18:21:00	TRUE	NA	"1107708495711789057"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"JournoResource"	1	FALSE	FALSE	NA	NA	"Writing about climate change? We've summarized a review that highlights the state of the research, including: 
- Pr… "
"Environment Hamilton asking Board of Health to declare a climate change emergency in Hamilton, saying climate chang… https://t.co/yEPkauuVfD"	FALSE	36	NA	2019-03-18 18:12:34	TRUE	NA	"1107706372345524225"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"botelhok"	8	FALSE	FALSE	NA	NA	"Environment Hamilton asking Board of Health to declare a climate change emergency in Hamilton, saying climate chang… "
"People all around the world are leaving long lasting impacts on the Earth in regards to climate change. In return,… https://t.co/Ti93b77MOi"	FALSE	0	NA	2019-03-18 18:09:46	TRUE	NA	"1107705671317966849"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Kelli_Campbell"	0	FALSE	FALSE	NA	NA	"People all around the world are leaving long lasting impacts on the Earth in regards to climate change. In return,… "
"@bbuchner13 Hi Ms Buchner, I’m trying to contact you about World Conference on Health and Climate change - 1st huma… https://t.co/7KHUVYpts3"	FALSE	0	"bbuchner13"	2019-03-18 18:05:27	TRUE	NA	"1107704582476578819"	"95223387"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"EBourdillel"	0	FALSE	FALSE	NA	NA	"@bbuchner13 Hi Ms Buchner, I’m trying to contact you about World Conference on Health and Climate change - 1st huma… "
"\"Indigenous people and communities of color have historically seen the worst environmental degradation and biggest… https://t.co/VXaqGQPKQr"	FALSE	4	NA	2019-03-18 18:01:16	TRUE	NA	"1107703528896843776"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"ChispaLcv"	4	FALSE	FALSE	NA	NA	"\"Indigenous people and communities of color have historically seen the worst environmental degradation and biggest… "
"@ArabenaKerry Hi Ms Arabena, I’m trying to contact you about World Conference on Health and Climate Change - 1st hu… https://t.co/I1zrSQZeo3"	FALSE	0	"ArabenaKerry"	2019-03-18 18:01:00	TRUE	NA	"1107703461515284480"	"2155831784"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"EBourdillel"	0	FALSE	FALSE	NA	NA	"@ArabenaKerry Hi Ms Arabena, I’m trying to contact you about World Conference on Health and Climate Change - 1st hu… "
"Mayor Fred Eisenberger has motion at #HamOnt board of health to strike a \"Corporate Climate Change Task Force.\" https://t.co/sp3W7qsKOL"	FALSE	0	NA	2019-03-18 17:53:46	FALSE	NA	"1107701642210787332"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"TeviahMoro"	0	FALSE	FALSE	NA	NA	"Mayor Fred Eisenberger has motion at #HamOnt board of health to strike a \"Corporate Climate Change Task Force.\" "
"Climate change as a public health crisis -  \"I feel like climate change is landing with Canadians in a new way in t… https://t.co/HKx330gzbA"	FALSE	6	NA	2019-03-18 17:51:30	TRUE	NA	"1107701073211322371"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"heathergreen21"	3	FALSE	FALSE	NA	NA	"Climate change as a public health crisis -  \"I feel like climate change is landing with Canadians in a new way in t… "
"@PeraCharlotte Hi Ms Pera, I’m trying to contact you about World Conference on Health and Climate Change - 1st huma… https://t.co/iPYvLqzXv7"	FALSE	0	"PeraCharlotte"	2019-03-18 17:48:57	TRUE	NA	"1107700432707702789"	"4615646958"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"EBourdillel"	0	FALSE	FALSE	NA	NA	"@PeraCharlotte Hi Ms Pera, I’m trying to contact you about World Conference on Health and Climate Change - 1st huma… "
"@BreitbartNews @amyklobuchar How about the Left (that's you Dems) defend the USA, Christians &amp; Jews? THEN we'll dis… https://t.co/e6QCV7T4hQ"	FALSE	0	"BreitbartNews"	2019-03-18 17:47:36	TRUE	"1107663787841277953"	"1107700092486582272"	"457984599"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"rvpneves"	1	FALSE	FALSE	NA	NA	"@BreitbartNews @amyklobuchar How about the Left (that's you Dems) defend the USA, Christians &amp; Jews? THEN we'll dis… "
"@PeterDaszak Hi Dr. Daszak, I’m trying to contact you about World Conference on Health and Climate Change - 1st hum… https://t.co/Bkkn9TaVfU"	FALSE	0	"PeterDaszak"	2019-03-18 17:46:43	TRUE	NA	"1107699868515164163"	"44376499"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"EBourdillel"	0	FALSE	FALSE	NA	NA	"@PeterDaszak Hi Dr. Daszak, I’m trying to contact you about World Conference on Health and Climate Change - 1st hum… "
"@EjToxicdoc This looks really interesting about making homes more energy efficient which is good for climate change… https://t.co/VwU9jvnUxG"	FALSE	0	"EjToxicdoc"	2019-03-18 17:39:02	TRUE	"1107669946748809217"	"1107697934886420481"	"730826238407901185"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"Your_Energy_YW"	0	FALSE	FALSE	NA	NA	"@EjToxicdoc This looks really interesting about making homes more energy efficient which is good for climate change… "
"getting on a local public radio show to talk about health disparities and climate change. #bookedandbusy"	FALSE	2	NA	2019-03-18 17:35:13	FALSE	NA	"1107696976194355206"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"gamesetmax1"	0	FALSE	FALSE	NA	NA	"getting on a local public radio show to talk about health disparities and climate change. #bookedandbusy"
"Democrats and Republicans clashed on approaches to gun control, abortion, wildlife, climate change and managing the… https://t.co/7jJP8yjROM"	FALSE	0	NA	2019-03-18 17:33:00	TRUE	NA	"1107696416007352321"	NA	"<a href=\"http://www.socialnewsdesk.com\" rel=\"nofollow\">SocialNewsDesk</a>"	"RuidosoNews"	0	FALSE	FALSE	NA	NA	"Democrats and Republicans clashed on approaches to gun control, abortion, wildlife, climate change and managing the… "
"Democrats and Republicans clashed on approaches to gun control, abortion, wildlife, climate change and managing the… https://t.co/SlA4UdZ6PO"	FALSE	0	NA	2019-03-18 17:33:00	TRUE	NA	"1107696415998951424"	NA	"<a href=\"http://www.socialnewsdesk.com\" rel=\"nofollow\">SocialNewsDesk</a>"	"CCurrentArgus"	0	FALSE	FALSE	NA	NA	"Democrats and Republicans clashed on approaches to gun control, abortion, wildlife, climate change and managing the… "
"Democrats and Republicans clashed on approaches to gun control, abortion, wildlife, climate change and managing the… https://t.co/ogaI5lcbBq"	FALSE	0	NA	2019-03-18 17:33:00	TRUE	NA	"1107696415973801984"	NA	"<a href=\"http://www.socialnewsdesk.com\" rel=\"nofollow\">SocialNewsDesk</a>"	"alamogordonews"	1	FALSE	FALSE	NA	NA	"Democrats and Republicans clashed on approaches to gun control, abortion, wildlife, climate change and managing the… "
"Health care~ employment~ climate change
*Without healthy people, you can't effectively address anything. https://t.co/tGXhWskiiK"	FALSE	0	NA	2019-03-18 17:31:12	FALSE	NA	"1107695966038212609"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"ScorpioLife64"	0	FALSE	FALSE	NA	NA	"Health care~ employment~ climate change
*Without healthy people, you can't effectively address anything. "
"@HouseDemocrats @HouseGOP so,not enough evidence to support veteran health issues due to fire pit burning,but you h… https://t.co/5Qm9B03hXs"	FALSE	0	"HouseDemocrats"	2019-03-18 17:29:27	TRUE	NA	"1107695523044249600"	"43963249"	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"Carrie20572537"	0	FALSE	FALSE	NA	NA	"@HouseDemocrats @HouseGOP so,not enough evidence to support veteran health issues due to fire pit burning,but you h… "
"@EjToxicdoc Fab team @ClimateOutreach doing a whole host of research including into communicating climate change in the context of health."	FALSE	1	"EjToxicdoc"	2019-03-18 17:28:27	FALSE	"1107669946748809217"	"1107695272363282432"	"730826238407901185"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"L_messling"	0	FALSE	FALSE	NA	NA	"@EjToxicdoc Fab team @ClimateOutreach doing a whole host of research including into communicating climate change in the context of health."
"We're about to go into a mega #HamOnt board of health meeting. On tap: climate change &amp; a city-run supervised consumption site"	FALSE	4	NA	2019-03-18 17:28:13	FALSE	NA	"1107695213785550848"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"SamCraggsCBC"	2	FALSE	FALSE	NA	NA	"We're about to go into a mega #HamOnt board of health meeting. On tap: climate change &amp; a city-run supervised consumption site"
"Health Care Professionals: Become Part of the Climate Change Solution at MGH Institute of Health Professions Sympos… https://t.co/qZTaNZKjYH"	FALSE	0	NA	2019-03-18 17:25:24	TRUE	NA	"1107694503165652992"	NA	"<a href=\"http://www.einnews.com\" rel=\"nofollow\">EIN News Publisher</a>"	"EIN_News"	0	FALSE	FALSE	NA	NA	"Health Care Professionals: Become Part of the Climate Change Solution at MGH Institute of Health Professions Sympos… "
"@realAliTweets @sundanz63 Climate change.
If we address that, everything else will follow. Cleaner towns, better jo… https://t.co/jTspSaJvfi"	FALSE	6	"realAliTweets"	2019-03-18 17:24:19	TRUE	"1107639657943060481"	"1107694230745608193"	"2168755961"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"snide_sally"	2	FALSE	FALSE	NA	NA	"@realAliTweets @sundanz63 Climate change.
If we address that, everything else will follow. Cleaner towns, better jo… "
"@tombennett71 No doubt, it will be decided that the responsibility for climate change will fall to schools, along w… https://t.co/1sGgtYeHzY"	FALSE	1	"tombennett71"	2019-03-18 17:23:49	TRUE	"1107558718449876992"	"1107694103985352706"	"208996041"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"SebonJustine"	0	FALSE	FALSE	NA	NA	"@tombennett71 No doubt, it will be decided that the responsibility for climate change will fall to schools, along w… "
"Presidential hopeful John Delaney vowed Saturday to do everything he can to once again unite what he views as a dee… https://t.co/Yyqz49jO4I"	FALSE	0	NA	2019-03-18 17:20:04	TRUE	NA	"1107693163395928067"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"Messenger_News"	2	FALSE	FALSE	NA	NA	"Presidential hopeful John Delaney vowed Saturday to do everything he can to once again unite what he views as a dee… "
"@RiggedSeries People will die. Literally. 45,000 Americans per year, just because of healthcare. Add in climate cha… https://t.co/qVEFqFifza"	FALSE	1	"RiggedSeries"	2019-03-18 17:12:02	TRUE	"1107677108652912646"	"1107691142311632897"	"448283079"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"DE2344"	0	FALSE	FALSE	NA	NA	"@RiggedSeries People will die. Literally. 45,000 Americans per year, just because of healthcare. Add in climate cha… "
"@Luke_Wanderer @lindsmpls @schmangee In terms of climate change, a typical middle-class-or-higher family probably m… https://t.co/lYsXmiiTsh"	FALSE	1	"sdho"	2019-03-18 17:12:01	TRUE	"1107690901692973056"	"1107691136024567808"	"100287121"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"sdho"	0	FALSE	FALSE	NA	NA	"@Luke_Wanderer @lindsmpls @schmangee In terms of climate change, a typical middle-class-or-higher family probably m… "
".@CUMedicalSchool researchers are studying the effects of climate change on human health thanks to a one-of-a-kind… https://t.co/7YSlgUSuxm"	FALSE	6	NA	2019-03-18 17:11:01	TRUE	NA	"1107690884127227905"	NA	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"CUAnschutz"	1	FALSE	FALSE	NA	NA	".@CUMedicalSchool researchers are studying the effects of climate change on human health thanks to a one-of-a-kind… "
"Climate change is not just related to environment and wildlife, it is a health problem.- World Health Organization https://t.co/pcLe6SnpAc"	FALSE	1	NA	2019-03-18 17:08:24	FALSE	NA	"1107690227185930240"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"Harshvardhan_km"	1	FALSE	FALSE	NA	NA	"Climate change is not just related to environment and wildlife, it is a health problem.- World Health Organization "
"An end to climate change, better health, and 50 million dollars. C'mon, universe, time to hold up your end of the b… https://t.co/OC49xrj7j5"	FALSE	0	NA	2019-03-18 17:06:06	TRUE	NA	"1107689648145330176"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"ohgodscrewthis"	0	FALSE	FALSE	NA	NA	"An end to climate change, better health, and 50 million dollars. C'mon, universe, time to hold up your end of the b… "
"#DYK how your plate could be affected by climate change? For #NationalNutritionMonth, learn how you can change your… https://t.co/ZemW2NuygE"	FALSE	0	NA	2019-03-18 17:01:09	TRUE	NA	"1107688400470138880"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"HarvardCCHANGE"	1	FALSE	FALSE	NA	NA	"#DYK how your plate could be affected by climate change? For #NationalNutritionMonth, learn how you can change your… "
"Male sea turtle hatchlings return to beaches despite climate change https://t.co/MdlN8u8NL7"	FALSE	2	NA	2019-03-18 16:58:11	FALSE	NA	"1107687656358477824"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"therightblue"	0	FALSE	FALSE	NA	NA	"Male sea turtle hatchlings return to beaches despite climate change "
"Male sea turtle hatchlings return to beaches despite climate change https://t.co/3zR2ej9CcA"	FALSE	2	NA	2019-03-18 16:56:13	FALSE	NA	"1107687159060811776"	NA	"<a href=\"https://chrome.google.com/webstore/detail/tweet-this-page/ppilhaolhbpfembaoedfdbkegfedfgip\" rel=\"nofollow\">Tweet-this-page</a>"	"therightblue"	0	FALSE	FALSE	NA	NA	"Male sea turtle hatchlings return to beaches despite climate change "
"Fox should run their own debates at same time of DNC debates 
Have a panel of experts discuss these topics

Climate… https://t.co/1kBmKmAn0S"	FALSE	0	NA	2019-03-18 16:54:21	TRUE	NA	"1107686689038888961"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"insightfull1"	0	FALSE	FALSE	NA	NA	"Fox should run their own debates at same time of DNC debates 
Have a panel of experts discuss these topics

Climate… "
"@mailandguardian We are not ready to manage our economy, not ready to manage our government, not ready to manage ou… https://t.co/BgxfSpdaZs"	FALSE	0	"mailandguardian"	2019-03-18 16:53:17	TRUE	"1107669289644056577"	"1107686421610016768"	"16735210"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"KholisileDingi1"	0	FALSE	FALSE	NA	NA	"@mailandguardian We are not ready to manage our economy, not ready to manage our government, not ready to manage ou… "
"A change in climate is directly related to issues concerning health, equality and poverty around the globe"	FALSE	0	NA	2019-03-18 16:46:55	FALSE	NA	"1107684820199575552"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"cifuckingara"	0	FALSE	FALSE	NA	NA	"A change in climate is directly related to issues concerning health, equality and poverty around the globe"
"@Kim22313 @krassenstein @realDonaldTrump So you think he's moral?  I rather be with the party that wants to protect… https://t.co/Sikj0UYQOV"	FALSE	0	"Kim22313"	2019-03-18 16:33:45	TRUE	"1107652592425947137"	"1107681505185280000"	"1093195377531076611"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"pattie541"	0	FALSE	FALSE	NA	NA	"@Kim22313 @krassenstein @realDonaldTrump So you think he's moral?  I rather be with the party that wants to protect… "
"@KamalaHarris @GretaThunberg The future is in the hands of young people who are tired of waiting for the current es… https://t.co/Nw4orY0Bgw"	FALSE	1	"KamalaHarris"	2019-03-18 16:27:07	TRUE	"1107447023328997376"	"1107679838935105536"	"30354991"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"EagleSheryle"	0	FALSE	FALSE	NA	NA	"@KamalaHarris @GretaThunberg The future is in the hands of young people who are tired of waiting for the current es… "
"When climate change &amp; health collide: Will SA's policy have the teeth — or the money? https://t.co/mB1j4bwNzU"	FALSE	0	NA	2019-03-18 16:19:59	FALSE	NA	"1107678043563282440"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"SHELegalSA"	0	FALSE	FALSE	NA	NA	"When climate change &amp; health collide: Will SA's policy have the teeth — or the money? "
"@mj4m1n @BuzzLightyearz_ @_jonasschnelli_ @saifedean Also frankly I care more that pollution is affecting our respi… https://t.co/GgevHflvMF"	FALSE	2	"alanizBTC"	2019-03-18 16:19:14	TRUE	"1107677576770793476"	"1107677852676382720"	"724967598803304448"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"alanizBTC"	0	FALSE	FALSE	NA	NA	"@mj4m1n @BuzzLightyearz_ @_jonasschnelli_ @saifedean Also frankly I care more that pollution is affecting our respi… "
"Climate change poses growing threat to health of ponderosa pine forests  https://t.co/NYK2jKEpTw"	FALSE	2	NA	2019-03-18 16:11:21	FALSE	NA	"1107675868774580224"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"CCL_Flagstaff"	3	FALSE	FALSE	NA	NA	"Climate change poses growing threat to health of ponderosa pine forests  "
"Curious about #composting at home but don't know where to start? Or if you even have enough space? Creating your ow… https://t.co/PR0VQKsgAm"	FALSE	0	NA	2019-03-18 16:05:05	TRUE	NA	"1107674293683531781"	NA	"<a href=\"https://www.later.com\" rel=\"nofollow\">LaterMedia</a>"	"because_health"	0	FALSE	FALSE	NA	NA	"Curious about #composting at home but don't know where to start? Or if you even have enough space? Creating your ow… "
"I can not believe the Democrats are still thinking they can fool Americans in 2020 they want  Health Care for all a… https://t.co/UtIrnstRTl"	FALSE	1	NA	2019-03-18 16:02:34	TRUE	NA	"1107673659731263488"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Beverly10068532"	0	FALSE	FALSE	NA	NA	"I can not believe the Democrats are still thinking they can fool Americans in 2020 they want  Health Care for all a… "
